2499	16886
2500	10722
2501	4882
2502	5883
2503	6877
2504	15918
2505	7365
2506	3556
2507	7255
2508	16359
2509	7873
2510	7546
2511	15792
2512	15780
2513	18354
2514	7954
2515	12555
2516	9485
2517	4344
2518	5753
2519	6556
2520	10928
2521	6903
2522	12679
2523	7834
2524	6717
2525	8970
2526	20972
2527	13757
2528	27784
2529	13379
2530	12569
2531	13213
2532	20770
2533	14070
2534	12880
2535	16294
2536	17700
2537	15446
2538	13500
2539	9502
2540	10735
2541	10603
2542	12598
2543	17625
2544	21869
2545	10878
2546	11960
2547	17606
2548	15794
2549	8102
2550	9954
2551	16871
2552	11473
2553	10787
2554	8468
2555	11437
2556	28118
2557	18014
2558	25576
2559	46397
2560	130283
2561	30221
2562	29576
2563	52599
2564	18354
2565	8581
2566	8754
2567	17337
2568	23147
2569	18995
2570	16097
2571	17093
2572	19181
2573	12705
2574	15816
2575	25758
2576	23855
2577	14475
2578	17955
2579	16342
2580	9721
2581	6014
2582	7887
2583	8595
2584	16872
2585	5959
2586	6676
2587	4081
2588	6891
2589	10875
2590	6105
2591	12741
2592	42380
2593	8451
2594	11883
2595	11888
2596	22482
2597	9683
2598	19547
2599	14592
2600	28598
2601	13274
2602	11066
2603	6905
2604	10011
2605	7667
2606	8182
2607	12758
2608	20275
2609	11495
2610	7313
2611	22977
2612	12355
2613	9421
2614	14917
2615	9424
2616	11224
2617	12126
2618	10227
2619	17834
2620	15845
2621	13485
2622	11093
2623	32512
2624	47572
2625	19362
2626	14669
2627	21852
2628	14449
2629	6662
2630	6595
2631	8970
2632	17267
2633	21650
2634	10523
2635	44489
2636	10429
2637	12439
2638	6505
2639	21924
2640	23683
2641	8804
2642	10031
2643	10434
2644	7230
2645	4504
2646	4478
2647	4016
2648	8829
2649	7811
2650	5460
2651	5354
2652	5937
2653	5170
2654	9249
2655	6729
2656	23867
2657	13639
2658	10497
2659	10771
2660	9371
2661	8328
2662	6696
2663	8426
2664	9921
2665	11997
2666	6447
2667	7054
2668	5350
2669	4991
2670	6001
2671	10326
2672	10232
2673	5110
2674	3737
2675	5745
2676	14107
2677	5659
2678	5864
2679	7547
2680	9406
2681	8796
2682	6761
2683	9244
2684	12726
2685	8461
2686	10014
2687	17003
2688	51186
2689	10956
2690	15483
2691	20500
2692	12795
2693	5468
2694	5013
2695	5656
2696	14163
2697	9719
2698	11404
2699	8387
2700	12612
2701	9644
2702	8620
2703	16114
2704	24318
2705	7692
2706	10956
2707	12258
2708	9402
2709	3583
2710	5986
2711	3576
2712	9173
2713	6435
2714	7874
2715	5321
2716	5454
2717	4553
2718	7032
2719	9291
2720	27985
2721	6769
2722	13813
2723	9261
2724	14986
2725	7560
2726	12754
2727	8124
2728	30170
2729	16696
2730	19894
2731	12813
2732	8743
2733	4792
2734	10212
2735	15785
2736	14301
2737	5191
2738	5859
2739	21006
2740	10987
2741	3995
2742	3991
2743	14083
2744	7630
2745	5828
2746	8879
2747	8111
2748	12111
2749	10007
2750	13580
2751	21224
2752	27726
2753	8291
2754	9674
2755	15495
2756	9458
2757	3976
2758	3530
2759	5892
2760	8922
2761	9090
2762	4968
2763	5481
2764	12743
2765	7109
2766	8330
2767	20367
2768	14343
2769	9054
2770	7988
2771	10416
2772	8034
2773	3579
2774	3231
2775	9225
2776	6965
2777	4978
2778	4567
2779	4853
2780	3957
2781	3780
2782	6707
2783	7355
2784	15452
2785	9132
2786	9605
2787	9761
2788	12697
2789	5976
2790	13897
2791	8300
2792	15466
2793	14072
2794	19502
2795	10197
2796	9047
2797	7100
2798	11455
2799	14499
2800	19642
2801	6732
2802	6793
2803	12930
2804	12168
2805	5682
2806	7361
2807	7976
2808	12068
2809	9315
2810	8107
2811	9513
2812	15204
2813	14045
2814	13700
2815	33813
2816	71610
2817	33445
2818	24535
2819	52377
2820	17533
2821	9068
2822	9198
2823	16985
2824	17443
2825	11764
2826	8348
2827	15642
2828	257793
2829	14935
2830	20660
2831	41098
2832	25046
2833	11682
2834	10760
2835	16165
2836	8835
2837	5279
2838	4016
2839	6354
2840	8936
2841	6174
2842	6299
2843	6630
2844	10470
2845	7541
2846	7262
2847	14960
2848	19743
2849	7935
2850	15851
2851	9641
2852	12786
2853	10672
2854	6852
2855	17301
2856	7434
2857	10834
2858	5306
2859	6140
2860	11704
2861	8420
2862	10834
2863	18814
2864	31017
2865	13419
2866	11170
2867	29957
2868	11704
2869	11359
2870	8910
2871	27171
2872	15377
2873	37637
2874	10881
2875	29847
2876	24042
2877	16507
2878	15569
2879	63315
2880	33511
2881	19269
2882	26048
2883	21811
2884	18708
2885	6042
2886	6485
2887	14590
2888	12244
2889	11923
2890	8469
2891	10675
2892	17485
2893	9157
2894	8633
2895	21761
2896	14920
2897	8131
2898	9296
2899	16933
2900	7608
2901	4798
2902	4044
2903	7997
2904	7248
2905	5514
2906	5386
2907	8198
2908	5058
2909	5717
2910	8292
2911	11954
2912	18104
2913	9974
2914	11041
2915	10005
2916	11398
2917	9110
2918	6669
2919	9348
2920	9223
2921	8011
2922	7934
2923	17328
2924	15640
2925	5698
2926	6116
2927	17294
2928	9808
2929	5709
2930	8104
2931	11568
2932	6513
2933	4607
2934	6147
2935	6487
2936	9886
2937	9670
2938	9501
2939	8993
2940	10986
2941	9389
2942	10517
2943	18026
2944	70266
2945	13329
2946	19421
2947	32837
2948	13650
2949	6245
2950	5887
2951	9908
2952	15459
2953	10707
2954	9237
2955	13328
2956	29498
2957	11310
2958	11113
2959	25334
2960	36533
2961	17031
2962	23867
2963	23264
2964	18463
2965	8305
2966	9520
2967	17090
2968	12255
2969	10630
2970	11222
2971	11801
2972	11033
2973	11301
2974	15987
2975	15261
2976	33702
2977	8342
2978	15475
2979	14604
2980	21574
2981	19263
2982	9706
2983	20312
2984	14744
2985	19708
2986	11492
2987	16307
2988	11880
2989	9591
2990	14334
2991	15177
2992	22591
2993	13717
2994	12753
2995	24542
2996	17548
2997	8874
2998	10105
2999	12304
3000	15949
3001	19670
3002	26699
3003	26362
3004	19503
3005	14512
3006	24523
3007	40765
3008	58732
3009	16616
3010	22321
3011	45002
3012	17271
3013	18769
3014	7103
3015	16084
3016	11247
3017	11941
3018	5788
3019	12176
3020	26385
3021	13507
3022	17655
3023	36211
3024	32689
3025	11769
3026	14609
3027	20721
3028	16686
3029	9411
3030	8660
3031	10592
3032	14935
3033	10813
3034	9396
3035	10747
3036	14484
3037	14609
3038	13087
3039	22952
3040	33519
3041	21078
3042	16958
3043	51578
3044	30080
3045	19100
3046	13161
3047	17228
3048	14734
3049	21979
3050	11190
3051	13274
3052	22281
3053	15002
3054	23145
3055	34701
3056	43909
3057	21061
3058	16818
3059	36317
3060	26456
3061	24678
3062	23346
3063	24118
3064	28769
3065	30365
3066	21273
3067	27931
3068	39922
3069	60552
3070	46634
3071	86253
3072	301444
3073	100205
3074	78816
3075	184742
3076	89438
3077	33648
3078	28677
3079	48415
3080	53243
3081	35022
3082	27590
3083	47550
3084	204398
3085	61462
3086	315243
3087	153994
3088	108909
3089	22584
3090	19246
3091	104753
3092	21865
3093	8424
3094	8601
3095	9773
3096	16345
3097	10160
3098	10717
3099	14871
3100	26135
3101	15852
3102	22474
3103	36422
3104	58958
3105	13609
3106	18001
3107	25109
3108	24683
3109	11582
3110	12329
3111	15504
3112	22766
3113	11629
3114	11235
3115	12926
3116	29850
3117	10913
3118	24082
3119	42970
3120	142576
3121	45840
3122	33401
3123	94541
3124	57669
3125	17034
3126	15266
3127	31961
3128	46514
3129	54072
3130	23370
3131	44700
3132	77901
3133	34607
3134	274587
3135	132901
3136	81741
3137	23297
3138	28478
3139	51783
3140	33989
3141	20085
3142	13308
3143	17047
3144	30383
3145	15825
3146	7753
3147	13117
3148	56897
3149	13074
3150	15596
3151	50478
3152	31073
3153	13466
3154	13581
3155	20420
3156	17137
3157	8098
3158	13146
3159	9088
3160	11068
3161	7015
3162	6693
3163	8177
3164	11782
3165	8465
3166	8711
3167	17482
3168	42251
3169	8435
3170	11374
3171	13928
3172	12081
3173	5419
3174	6012
3175	7090
3176	8328
3177	7546
3178	4581
3179	4576
3180	12469
3181	7247
3182	8630
3183	14599
3184	33528
3185	10620
3186	8648
3187	20311
3188	14335
3189	7997
3190	13635
3191	11852
3192	21885
3193	16653
3194	8162
3195	13818
3196	30022
3197	14791
3198	23163
3199	51975
3200	66577
3201	19138
3202	22487
3203	120303
3204	61289
3205	8769
3206	12944
3207	9720
3208	16439
3209	10967
3210	7659
3211	10501
3212	30936
3213	9359
3214	18282
3215	36489
3216	41980
3217	15832
3218	16008
3219	29137
3220	18626
3221	6674
3222	8018
3223	6461
3224	11251
3225	7636
3226	4929
3227	14511
3228	19810
3229	9693
3230	15488
3231	17153
3232	26672
3233	5129
3234	11750
3235	10880
3236	11273
3237	4114
3238	5648
3239	9315
3240	9758
3241	5095
3242	6557
3243	5831
3244	22086
3245	5339
3246	8473
3247	11540
3248	24356
3249	8503
3250	14354
3251	19156
3252	19236
3253	12991
3254	9010
3255	9251
3256	16134
3257	11004
3258	9866
3259	13570
3260	26836
3261	15420
3262	26734
3263	51842
3264	131658
3265	57802
3266	36615
3267	91229
3268	55680
3269	18386
3270	15242
3271	23087
3272	31090
3273	15762
3274	9903
3275	22736
3276	167831
3277	36577
3278	56727
3279	126746
3280	53361
3281	18217
3282	18206
3283	37887
3284	26998
3285	11104
3286	9729
3287	18188
3288	28656
3289	13384
3290	7934
3291	16169
3292	25567
3293	14992
3294	20300
3295	34104
3296	76923
3297	21146
3298	20054
3299	36649
3300	45395
3301	30097
3302	15084
3303	22526
3304	27909
3305	162455
3306	15525
3307	21173
3308	50165
3309	21909
3310	30030
3311	60044
3312	104806
3313	32264
3314	26210
3315	78333
3316	57000
3317	25087
3318	24891
3319	36016
3320	71578
3321	31152
3322	24154
3323	51736
3324	135037
3325	100843
3326	89242
3327	153602
3328	112544
3329	36940
3330	35035
3331	83783
3332	40357
3333	12020
3334	15253
3335	23747
3336	30319
3337	15892
3338	13501
3339	24332
3340	51649
3341	24647
3342	35960
3343	68204
3344	28270
3345	15074
3346	15370
3347	21616
3348	15448
3349	16636
3350	7860
3351	12008
3352	8663
3353	6751
3354	6264
3355	8878
3356	11087
3357	9589
3358	11785
3359	26825
3360	27034
3361	9980
3362	14186
3363	14609
3364	22982
3365	11619
3366	10550
3367	15536
3368	15192
3369	8808
3370	8138
3371	13638
3372	12885
3373	9616
3374	12846
3375	30150
3376	36078
3377	11965
3378	13866
3379	171540
3380	21058
3381	8968
3382	11859
3383	16758
3384	13495
3385	11018
3386	11203
3387	17209
3388	27780
3389	15912
3390	23033
3391	90174
3392	44641
3393	18893
3394	16438
3395	31273
3396	17662
3397	10758
3398	7831
3399	12382
3400	14316
3401	14992
3402	9629
3403	13203
3404	18142
3405	12803
3406	12548
3407	32521
3408	25620
3409	8895
3410	12844
3411	12982
3412	18045
3413	14752
3414	6437
3415	8900
3416	8902
3417	7871
3418	5524
3419	6385
3420	10478
3421	8038
3422	8625
3423	14922
3424	23184
3425	6886
3426	9187
3427	13014
3428	12199
3429	8257
3430	5703
3431	9751
3432	11482
3433	8752
3434	5750
3435	4983
3436	8350
3437	11687
3438	6475
3439	35009
3440	21466
3441	5777
3442	4720
3443	13603
3444	9511
3445	7078
3446	7218
3447	9452
3448	10129
3449	12558
3450	8428
3451	8894
3452	13382
3453	24685
3454	21159
3455	27249
3456	56958
3457	16863
3458	25733
3459	37307
3460	12877
3461	7898
3462	7809
3463	12271
3464	16757
3465	14048
3466	11699
3467	14209
3468	20230
3469	14295
3470	17804
3471	28800
3472	19274
3473	13204
3474	12894
3475	17933
3476	15332
3477	6697
3478	15667
3479	10501
3480	10025
3481	8147
3482	6636
3483	7855
3484	8935
3485	7989
3486	22036
3487	17056
3488	21716
3489	7246
3490	12350
3491	13446
3492	10227
3493	7281
3494	7084
3495	7989
3496	12180
3497	7172
3498	11254
3499	6387
3500	7727
3501	6171
3502	10303
3503	18490
3504	17592
3505	8449
3506	9926
3507	24287
3508	10855
3509	5274
3510	9758
3511	16572
3512	9515
3513	9375
3514	11103
3515	18012
3516	15242
3517	12184
3518	16548
3519	29831
3520	41927
3521	11940
3522	11328
3523	22197
3524	17597
3525	5574
3526	6866
3527	9282
3528	9958
3529	7073
3530	5378
3531	8828
3532	33366
3533	11790
3534	12930
3535	28224
3536	19045
3537	8115
3538	11816
3539	13913
3540	10777
3541	7577
3542	7686
3543	13236
3544	10951
3545	6691
3546	6293
3547	8838
3548	19495
3549	8568
3550	10919
3551	17238
3552	25829
3553	9564
3554	9309
3555	12200
3556	16014
3557	10057
3558	8289
3559	12227
3560	12223
3561	10501
3562	10102
3563	8786
3564	15159
3565	11023
3566	14971
3567	26506
3568	29287
3569	10789
3570	7920
3571	20298
3572	14662
3573	11381
3574	11196
3575	14115
3576	18372
3577	9290
3578	17945
3579	18570
3580	28684
3581	17081
3582	23084
3583	45208
3584	139791
3585	36072
3586	34700
3587	84649
3588	29606
3589	9846
3590	13010
3591	23513
3592	31751
3593	19631
3594	14665
3595	32916
3596	58002
3597	17521
3598	34807
3599	72229
3600	27258
3601	11053
3602	13848
3603	23898
3604	13616
3605	4906
3606	9732
3607	10005
3608	10339
3609	7886
3610	5621
3611	6341
3612	14633
3613	8223
3614	12785
3615	28093
3616	38506
3617	10449
3618	18294
3619	17191
3620	19119
3621	9115
3622	9877
3623	14276
3624	16130
3625	12876
3626	10219
3627	6451
3628	13845
3629	7834
3630	13137
3631	22527
3632	35384
3633	12180
3634	19099
3635	36623
3636	15974
3637	12347
3638	12387
3639	12157
3640	27078
3641	13997
3642	14391
3643	21284
3644	37636
3645	26214
3646	27661
3647	57653
3648	89184
3649	29366
3650	36476
3651	55900
3652	38838
3653	20931
3654	9603
3655	25178
3656	25002
3657	28255
3658	15507
3659	21799
3660	31745
3661	16480
3662	22117
3663	66542
3664	46896
3665	23626
3666	24077
3667	26963
3668	24810
3669	10220
3670	9443
3671	7896
3672	15129
3673	15727
3674	11057
3675	8979
3676	18991
3677	10281
3678	19002
3679	20252
3680	231195
3681	13369
3682	15016
3683	15574
3684	19174
3685	12389
3686	8799
3687	12118
3688	20523
3689	12914
3690	7938
3691	10753
3692	13113
3693	11681
3694	10220
3695	17827
3696	29664
3697	15102
3698	9662
3699	17058
3700	21626
3701	11994
3702	12719
3703	14402
3704	27072
3705	22550
3706	18965
3707	20163
3708	35203
3709	16229
3710	18561
3711	40347
3712	321939
3713	17237
3714	23828
3715	44531
3716	16456
3717	5248
3718	7589
3719	8417
3720	16746
3721	13794
3722	12215
3723	15002
3724	29921
3725	13201
3726	22640
3727	35536
3728	51336
3729	16658
3730	21271
3731	23012
3732	30342
3733	7356
3734	19260
3735	7945
3736	25395
3737	11219
3738	12682
3739	11054
3740	14461
3741	11648
3742	21376
3743	71486
3744	49476
3745	8314
3746	12229
3747	19907
3748	23390
3749	6991
3750	14888
3751	9969
3752	17963
3753	10023
3754	15152
3755	9263
3756	17108
3757	10260
3758	25137
3759	19582
3760	29623
3761	8484
3762	9408
3763	20662
3764	217575
3765	5018
3766	8699
3767	11023
3768	17749
3769	10279
3770	13046
3771	19585
3772	22186
3773	14819
3774	17432
3775	34410
3776	78410
3777	25078
3778	21875
3779	77695
3780	32521
3781	11436
3782	10111
3783	21781
3784	45190
3785	17656
3786	10308
3787	18675
3788	56815
3789	29770
3790	30864
3791	67100
3792	41403
3793	19286
3794	17275
3795	24900
3796	17411
3797	7819
3798	6735
3799	14843
3800	23790
3801	13228
3802	9523
3803	11143
3804	17904
3805	9807
3806	18679
3807	20162
3808	47214
3809	15879
3810	15997
3811	19789
3812	36408
3813	12864
3814	15098
3815	18538
3816	28986
3817	19262
3818	19428
3819	18446
3820	31348
3821	16580
3822	29598
3823	52945
3824	56632
3825	17349
3826	19396
3827	52952
3828	33555
3829	17526
3830	17661
3831	23735
3832	245368
3833	37943
3834	26909
3835	38066
3836	71145
3837	40140
3838	54200
3839	97963
3840	181036
3841	46197
3842	50882
3843	134740
3844	39463
3845	15919
3846	29366
3847	26180
3848	33584
3849	25482
3850	20894
3851	32721
3852	131613
3853	27335
3854	42249
3855	298400
3856	48121
3857	19391
3858	16198
3859	35955
3860	18013
3861	9877
3862	7621
3863	14747
3864	11307
3865	9940
3866	4631
3867	13207
3868	19665
3869	15542
3870	17633
3871	32880
3872	27192
3873	13628
3874	11195
3875	22727
3876	21389
3877	12073
3878	6566
3879	13925
3880	10674
3881	7564
3882	8494
3883	12500
3884	19136
3885	10370
3886	12400
3887	67744
3888	81471
3889	28440
3890	36612
3891	71995
3892	24020
3893	13323
3894	10353
3895	20646
3896	47215
3897	34223
3898	16488
3899	30827
3900	71181
3901	35176
3902	42643
3903	115125
3904	66515
3905	26840
3906	27158
3907	58331
3908	21014
3909	16835
3910	8966
3911	18844
3912	21942
3913	20770
3914	11230
3915	20187
3916	34026
3917	20819
3918	16143
3919	57742
3920	37299
3921	16627
3922	14390
3923	27662
3924	19647
3925	12881
3926	10445
3927	12350
3928	14884
3929	10633
3930	7110
3931	34096
3932	14757
3933	11265
3934	12087
3935	20610
3936	38041
3937	11015
3938	21319
3939	21100
3940	17113
3941	9383
3942	11997
3943	13099
3944	11507
3945	7044
3946	5911
3947	11653
3948	15697
3949	7033
3950	10670
3951	30986
3952	27825
3953	14803
3954	14836
3955	29372
3956	16174
3957	8455
3958	12016
3959	14118
3960	14563
3961	12040
3962	13344
3963	18502
3964	25472
3965	15621
3966	28810
3967	104747
3968	100487
3969	19405
3970	25871
3971	58413
3972	26404
3973	18529
3974	9344
3975	14106
3976	20323
3977	13762
3978	11136
3979	16659
3980	29038
3981	166600
3982	21729
3983	97447
3984	42128
3985	20408
3986	22613
3987	40581
3988	26548
3989	11396
3990	12352
3991	13349
3992	14045
3993	10910
3994	12225
3995	13574
3996	18942
3997	18154
3998	20777
3999	26449
4000	30457
4001	8628
4002	12859
4003	15498
4004	26834
4005	17240
4006	10035
4007	13902
4008	19848
4009	9065
4010	8908
4011	12926
4012	17165
4013	14329
4014	18085
4015	23734
4016	62791
4017	26366
4018	16798
4019	50347
4020	66515
4021	11724
4022	11830
4023	23062
4024	23724
4025	20432
4026	19113
4027	28127
4028	36621
4029	25366
4030	42492
4031	80003
4032	118596
4033	31259
4034	35416
4035	283647
4036	40673
4037	21990
4038	13349
4039	19560
4040	24768
4041	15304
4042	9118
4043	20596
4044	77137
4045	31094
4046	56194
4047	83971
4048	52052
4049	25963
4050	19575
4051	44093
4052	267040
4053	22105
4054	12813
4055	17303
4056	23031
4057	18336
4058	17622
4059	196220
4060	28824
4061	16401
4062	18044
4063	35087
4064	55931
4065	19726
4066	18669
4067	34131
4068	228441
4069	42132
4070	26075
4071	26461
4072	32360
4073	18469
4074	13569
4075	55420
4076	46728
4077	29226
4078	36524
4079	74869
4080	99094
4081	26255
4082	33646
4083	64362
4084	62441
4085	31616
4086	45277
4087	35423
4088	44967
4089	23232
4090	22505
4091	42225
4092	85907
4093	39247
4094	46533
4095	110484
4096	251670
4097	120026
4098	68529
4099	120685
4100	137606
4101	35544
4102	41288
4103	41479
4104	59209
4105	61855
4106	34502
4107	59720
4108	94220
4109	42711
4110	66197
4111	78619
4112	127933
4113	43773
4114	37146
4115	44581
4116	28289
4117	13501
4118	17355
4119	11646
4120	28155
4121	17372
4122	16075
4123	15267
4124	25792
4125	18245
4126	29816
4127	34486
4128	51010
4129	22851
4130	21351
4131	18549
4132	40025
4133	25139
4134	33624
4135	17827
4136	23162
4137	24106
4138	14156
4139	11269
4140	20900
4141	15123
4142	23834
4143	30347
4144	83955
4145	31084
4146	35002
4147	65457
4148	42943
4149	17228
4150	25454
4151	19641
4152	41143
4153	36644
4154	25830
4155	35629
4156	66056
4157	42172
4158	50262
4159	105226
4160	91180
4161	63115
4162	28788
4163	41171
4164	49026
4165	12758
4166	9362
4167	14172
4168	19669
4169	22869
4170	10584
4171	11639
4172	19945
4173	14037
4174	12428
4175	26132
4176	25290
4177	9593
4178	12601
4179	10761
4180	10998
4181	8078
4182	5776
4183	3871
4184	15754
4185	6000
4186	3850
4187	10995
4188	6136
4189	6056
4190	7747
4191	8393
4192	20142
4193	13505
4194	9035
4195	11430
4196	14154
4197	8128
4198	6970
4199	8378
4200	8674
4201	9662
4202	6086
4203	6132
4204	5820
4205	4857
4206	6884
4207	7428
4208	22306
4209	11234
4210	6669
4211	12317
4212	12298
4213	7738
4214	9140
4215	7021
4216	15660
4217	14558
4218	12174
4219	10373
4220	16414
4221	19014
4222	17283
4223	30879
4224	53129
4225	17487
4226	22940
4227	30470
4228	23733
4229	6058
4230	7317
4231	7135
4232	31012
4233	13368
4234	13545
4235	12102
4236	12797
4237	7788
4238	11967
4239	14822
4240	28995
4241	17481
4242	15763
4243	11893
4244	17141
4245	6416
4246	13400
4247	11071
4248	19028
4249	8377
4250	18590
4251	5638
4252	11743
4253	7552
4254	17241
4255	15441
4256	19531
4257	11805
4258	9634
4259	8815
4260	13601
4261	7709
4262	10622
4263	6839
4264	8903
4265	6319
4266	6118
4267	4431
4268	6108
4269	5041
4270	6765
4271	6325
4272	16416
4273	16140
4274	17682
4275	10715
4276	12097
4277	9166
4278	8318
4279	8946
4280	14304
4281	13588
4282	12494
4283	10252
4284	17919
4285	22488
4286	18974
4287	29392
4288	140619
4289	37206
4290	31730
4291	46269
4292	27229
4293	8172
4294	7881
4295	11479
4296	17561
